v,vw,o,c,h,l,t,n
402.0976537100003,1249.4834,1248.92,1249.77,1251.0,1248.72,1672845420000,591
248.78798294999984,1250.0428,1249.81,1250.29,1251.3,1249.4,1672845480000,513
296.2579899000003,1249.8817,1250.41,1249.74,1251.3,1249.52,1672845540000,627
198.49975179000012,1250.0011,1249.61,1249.64,1251.3,1249.5,1672845600000,534
113.70511439999997,1249.7986,1249.52,1249.84,1251.1,1249.42,1672845660000,336
204.8003806600001,1249.3655,1249.73,1249.02,1251.1,1248.66,1672845720000,559
274.52017056999995,1249.2734,1249.02,1248.99,1250.8,1248.76,1672845780000,586
257.7425844100001,1249.3475,1248.79,1249.86,1250.9,1248.79,1672845840000,400
200.5653775700001,1249.6951,1249.78,1249.45,1251.0,1249.07,1672845900000,339
212.89534588000004,1249.0462,1249.35,1249.1,1250.4,1248.72,1672845960000,285
261.2397721300002,1249.0583,1249.21,1249.33,1250.4,1248.48,1672846020000,343
179.95891969000002,1249.5305,1249.27,1249.52,1250.9,1248.83,1672846080000,272
90.66239805,1249.6705,1249.68,1249.73,1250.8,1249.2,1672846140000,187
276.1483220399999,1249.5529,1249.78,1251.0,1251.0,1249.1,1672846200000,351
239.03394291999996,1249.5057,1250.0,1249.63,1251.0,1248.92,1672846260000,383
167.62495738999993,1249.2904,1249.72,1249.13,1250.5,1249.08,1672846320000,207
265.0283205400001,1249.5453,1249.02,1250.04,1251.3,1248.69,1672846380000,290
237.08878122000016,1250.5476,1249.98,1251.11,1252.0,1249.45,1672846440000,439
440.2217438399998,1252.244,1252.1,1252.84,1253.8,1250.12,1672846500000,606
289.3447389200001,1252.6974,1252.79,1252.72,1254.2,1252.15,1672846560000,436
143.16516938,1252.5251,1252.73,1252.44,1254.0,1252.29,1672846620000,337
268.15051521000015,1252.1809,1252.43,1252.25,1253.8,1251.62,1672846680000,493
885.0444697900006,1251.8991,1252.44,1251.61,1253.5,1251.38,1672846740000,641
76.26097622000005,1251.3544,1251.64,1252.8,1253.2,1250.96,1672846800000,255
173.16158327999995,1251.1382,1251.33,1251.12,1252.7,1250.71,1672846860000,363
137.59163201999996,1251.1973,1251.13,1251.4,1252.7,1250.78,1672846920000,308
215.50233384999987,1251.6613,1251.56,1252.14,1253.1,1251.01,1672846980000,465
490.2828212900001,1251.8604,1252.14,1252.79,1254.3,1251.21,1672847040000,409
227.72776174000023,1253.1587,1252.51,1253.3,1254.4,1252.49,1672847100000,471
402.75858068000036,1253.9981,1253.3,1254.4,1255.7,1253.05,1672847160000,668
362.51797031,1253.862,1254.32,1253.29,1255.6,1253.23,1672847220000,555
296.42563847,1253.2903,1253.19,1253.7,1254.7,1252.86,1672847280000,416
194.97275603000006,1253.9651,1254.01,1254.35,1255.1,1253.63,1672847340000,359
220.58293501000003,1254.1795,1254.34,1253.92,1255.4,1253.62,1672847400000,475
131.03139766999996,1254.1581,1253.77,1254.38,1255.5,1253.71,1672847460000,258
1057.1620537099961,1256.3733,1254.38,1255.6,1259.0,1254.32,1672847520000,1339
159.4871525200002,1255.7346,1255.6,1255.7,1257.6,1255.27,1672847580000,414
155.43364731000003,1255.8798,1255.82,1255.57,1257.4,1255.45,1672847640000,421
200.41351440000005,1255.0847,1255.58,1254.8,1257.0,1254.66,1672847700000,480
164.5394748799998,1255.1386,1254.81,1254.76,1256.7,1254.65,1672847760000,353
58.56132132000002,1254.7881,1254.76,1254.73,1256.5,1254.66,1672847820000,336
217.7438693599998,1254.6629,1254.65,1254.44,1256.4,1254.28,1672847880000,390
276.45592321000004,1255.0722,1256.1,1255.64,1256.9,1254.26,1672847940000,345
343.79048230999985,1255.0984,1255.59,1254.19,1257.0,1254.15,1672848000000,431
225.2563265599999,1254.3057,1254.22,1254.5,1256.1,1253.85,1672848060000,285
302.82024467000014,1254.5424,1254.55,1254.04,1256.0,1253.96,1672848120000,351
152.76237792,1254.1636,1254.19,1253.93,1255.7,1253.6,1672848180000,264
436.2953882000002,1253.3963,1253.8,1252.96,1255.7,1252.95,1672848240000,544
253.70349455999983,1253.0775,1252.95,1253.01,1254.9,1252.72,1672848300000,502
831.4601787300006,1252.4506,1252.97,1251.58,1254.7,1251.47,1672848360000,779
204.68237028999994,1251.495,1251.58,1252.15,1253.3,1250.73,1672848420000,475
359.81461001000014,1252.8298,1251.56,1253.18,1254.7,1251.56,1672848480000,556
197.3878817100001,1253.142,1254.7,1253.42,1254.7,1252.68,1672848540000,478
465.6813997200001,1254.4212,1253.33,1254.22,1255.5,1253.32,1672848600000,644
257.60284954000036,1253.9653,1254.26,1253.98,1255.4,1253.48,1672848660000,530
235.8820912400003,1254.1816,1253.91,1254.45,1255.7,1253.7,1672848720000,495
272.11544131000005,1254.8384,1254.45,1254.86,1256.3,1254.45,1672848780000,470
322.83929010000014,1255.4532,1255.03,1255.78,1256.9,1254.78,1672848840000,634
621.7314777299991,1256.9354,1255.75,1256.67,1258.6,1255.25,1672848900000,740
322.5002738700001,1256.0456,1256.47,1255.46,1258.1,1255.32,1672848960000,457
219.52922634,1255.4304,1255.26,1255.51,1257.2,1255.15,1672849020000,530
675.9465669499987,1255.4744,1255.53,1255.01,1257.1,1255.0,1672849080000,742
541.31413208,1254.7462,1255.0,1254.0,1256.6,1253.91,1672849140000,586
200.50721737999996,1254.1948,1254.15,1254.17,1255.8,1253.89,1672849200000,486
834.8331020199993,1254.0982,1254.17,1254.45,1255.8,1253.85,1672849260000,690
228.7096747399999,1253.7564,1254.47,1253.36,1255.6,1253.17,1672849320000,507
128.93004787999996,1253.7123,1253.41,1253.69,1255.0,1253.21,1672849380000,379
383.42216141999967,1252.9794,1253.59,1252.38,1254.9,1252.27,1672849440000,549
460.53943285999986,1252.7937,1252.32,1252.83,1254.3,1252.02,1672849500000,548
212.5670828199999,1252.458,1252.76,1252.3,1254.1,1252.17,1672849560000,385
369.13578169999886,1253.2725,1252.35,1253.61,1254.9,1252.28,1672849620000,516
298.0953526799996,1254.0177,1253.57,1254.1,1255.4,1252.93,1672849680000,597
195.4639443500002,1253.8783,1254.09,1253.66,1255.1,1253.46,1672849740000,432
136.0527231499999,1254.1169,1253.68,1254.09,1255.2,1253.67,1672849800000,415
156.0666712200003,1254.6181,1254.13,1254.72,1255.9,1254.0,1672849860000,438
140.89296736,1254.8626,1254.91,1254.63,1256.0,1254.59,1672849920000,485
210.45669161000018,1254.3075,1254.56,1253.92,1255.6,1253.7,1672849980000,471
101.87166114999997,1253.5929,1253.9,1253.49,1255.4,1253.36,1672850040000,359
191.75806882,1253.708,1253.54,1253.65,1255.2,1253.48,1672850100000,483
189.5698856200002,1253.3347,1253.66,1252.97,1255.3,1252.76,1672850160000,471
253.25437373000005,1252.8389,1252.98,1252.48,1254.8,1252.25,1672850220000,611
259.2895428800002,1252.7555,1252.66,1252.41,1254.3,1252.39,1672850280000,439
175.25579032999994,1252.506,1252.41,1252.72,1254.1,1251.87,1672850340000,539
218.59747711000009,1253.0362,1252.72,1253.14,1254.5,1252.26,1672850400000,507
229.3859576099998,1252.7867,1253.35,1252.35,1254.3,1252.24,1672850460000,550
214.5432201900001,1252.2991,1252.35,1252.26,1253.9,1251.93,1672850520000,388
97.01926644,1252.5527,1252.25,1252.48,1253.8,1252.24,1672850580000,319
211.7500380200001,1252.2408,1252.49,1252.1,1253.9,1251.98,1672850640000,319
250.48801159,1252.1722,1252.11,1252.13,1253.8,1251.69,1672850700000,403
200.07549057,1252.3577,1252.15,1252.52,1253.6,1252.05,1672850760000,275
183.14299133999998,1252.7375,1252.52,1252.9,1253.8,1252.39,1672850820000,301
224.17632477000012,1253.011,1252.86,1253.14,1254.3,1252.76,1672850880000,329
129.56577331999995,1253.1044,1253.13,1253.2,1254.3,1252.88,1672850940000,251
135.11558615,1252.9877,1253.21,1252.98,1254.3,1252.68,1672851000000,312
190.24501649000004,1252.7944,1253.02,1252.58,1254.3,1252.58,1672851060000,272
189.58641508000005,1252.8178,1252.58,1252.85,1254.3,1252.5,1672851120000,309
137.61763542999998,1253.0894,1252.84,1253.34,1254.1,1252.73,1672851180000,255
367.7262331400004,1253.596,1253.33,1253.47,1254.7,1252.83,1672851240000,455
248.19820927000026,1253.8202,1253.54,1253.99,1255.1,1252.83,1672851300000,403
115.32726090999999,1254.0132,1253.89,1255.1,1255.1,1253.89,1672851360000,184
355.18360031000014,1254.1889,1254.06,1253.97,1255.4,1253.91,1672851420000,430
309.2782903599999,1253.8678,1253.98,1254.09,1255.3,1253.28,1672851480000,475
57.07154172999998,1253.9075,1254.08,1253.73,1255.2,1253.59,1672851540000,198
221.73152800999992,1253.7907,1253.78,1253.88,1255.2,1253.38,1672851600000,323
87.73977803999999,1253.5777,1253.75,1253.53,1255.0,1253.33,1672851660000,219
81.33177185999999,1253.5045,1253.53,1253.4,1254.7,1253.2,1672851720000,332
157.58806403999992,1253.2356,1253.39,1253.2,1254.7,1252.92,1672851780000,295
315.03605053000007,1253.5261,1253.22,1252.72,1254.6,1252.72,1672851840000,317
189.03911313000003,1252.9631,1252.76,1253.15,1254.2,1252.68,1672851900000,275
175.57667653000007,1252.9007,1253.22,1252.96,1254.3,1252.57,1672851960000,351
150.1725098299999,1253.1108,1252.96,1253.06,1254.3,1252.91,1672852020000,316
91.29212336,1253.2929,1253.15,1253.37,1253.45,1253.11,1672852080000,282
143.68402733000013,1252.9019,1253.38,1252.79,1254.3,1252.64,1672852140000,306
156.40212349999993,1252.6331,1252.8,1252.61,1254.3,1252.32,1672852200000,399
47.48773962999997,1252.6243,1252.52,1252.62,1253.8,1252.52,1672852260000,175
210.52452477999987,1252.7736,1252.62,1252.9,1254.2,1252.49,1672852320000,341
174.93269905000017,1252.9123,1252.86,1252.8,1254.2,1252.63,1672852380000,393
137.34389564000003,1252.9163,1252.79,1252.87,1254.2,1252.67,1672852440000,326
98.16476906999995,1252.8533,1252.97,1253.27,1254.2,1252.6,1672852500000,313
74.45300080999999,1253.0569,1253.26,1252.93,1254.4,1252.83,1672852560000,240
88.19889794999999,1253.0382,1252.96,1253.19,1254.3,1252.86,1672852620000,245
140.61490331000002,1253.3033,1253.18,1253.5,1254.6,1252.92,1672852680000,364
206.5010037000002,1253.3667,1253.49,1253.54,1254.6,1252.92,1672852740000,350
245.16647132000023,1253.7627,1253.45,1253.47,1254.9,1252.93,1672852800000,312
126.05374436999999,1253.7877,1253.5,1254.04,1255.1,1252.93,1672852860000,295
252.6498270700001,1254.025,1254.24,1254.04,1255.1,1253.38,1672852920000,433
159.01978275999994,1254.1394,1254.04,1254.4,1255.2,1253.38,1672852980000,271
463.65972062000026,1255.2912,1254.47,1255.21,1256.8,1253.72,1672853040000,624
206.6438487300001,1255.2916,1255.21,1255.62,1256.5,1255.01,1672853100000,390
131.30075944999984,1255.799,1256.8,1255.76,1256.9,1255.33,1672853160000,368
150.29782199,1255.5243,1255.72,1255.42,1256.7,1255.36,1672853220000,295
125.25211620000007,1255.7234,1255.39,1255.88,1256.9,1255.37,1672853280000,370
130.4703014,1255.6443,1255.86,1255.84,1256.9,1255.5,1672853340000,332
157.1873201800001,1256.0755,1255.84,1256.25,1257.3,1255.79,1672853400000,320
3169.9534590300073,1261.0068,1256.25,1259.98,1265.16,1255.93,1672853460000,2130
851.3897071299972,1259.6208,1260.19,1259.81,1261.6,1258.05,1672853520000,1085
3547.9220063600255,1267.8397,1259.15,1264.42,1273.3,1259.15,1672853580000,3539
625.9906219100001,1264.0376,1266.2,1264.0,1266.3,1262.75,1672853640000,851
503.6079380199999,1263.056,1263.95,1262.93,1265.8,1262.42,1672853700000,552
942.6246339100002,1264.5244,1263.04,1264.73,1266.7,1262.7,1672853760000,883
608.567766739999,1263.9382,1264.71,1263.49,1266.0,1262.99,1672853820000,760
615.6930706100005,1263.2631,1263.49,1263.41,1265.6,1262.46,1672853880000,568
476.09517656999986,1263.2073,1262.97,1263.66,1265.0,1262.47,1672853940000,521
484.2417114499996,1263.368,1263.47,1263.35,1265.0,1262.77,1672854000000,595
938.7056076900003,1263.4296,1263.35,1264.15,1265.9,1262.55,1672854060000,722
378.2469176899999,1263.1974,1263.24,1263.14,1265.1,1262.94,1672854120000,440
467.08012705999977,1263.2547,1263.08,1263.47,1264.9,1262.9,1672854180000,616
397.37628230000047,1263.5846,1265.0,1264.19,1266.0,1262.93,1672854240000,497
493.4126344900006,1264.5118,1264.17,1264.1,1266.6,1263.64,1672854300000,619
826.3033888099991,1263.7239,1264.09,1264.1,1265.6,1263.35,1672854360000,687
324.88651561999984,1263.366,1264.07,1262.87,1265.7,1262.82,1672854420000,452
267.3820474499998,1262.2426,1262.93,1262.0,1265.1,1261.81,1672854480000,466
244.47936088000006,1262.3949,1262.07,1262.54,1264.0,1261.89,1672854540000,389
233.55911162999996,1262.8315,1262.54,1263.14,1264.3,1262.44,1672854600000,401
1364.77445894,1263.3427,1264.3,1262.71,1264.4,1262.52,1672854660000,604
1162.9559423299993,1262.4046,1262.72,1262.2,1264.2,1261.53,1672854720000,1111
427.57461122999996,1261.9664,1261.92,1261.46,1263.8,1261.36,1672854780000,714
453.1884567700004,1261.4302,1263.4,1261.07,1263.5,1260.9,1672854840000,626
405.51368825000003,1261.1849,1261.15,1261.42,1263.0,1260.23,1672854900000,671
282.92868416000016,1261.0591,1261.42,1260.48,1262.6,1260.43,1672854960000,594
380.86893987999997,1260.9868,1260.48,1260.68,1262.6,1260.29,1672855020000,560
163.04508787000003,1260.5442,1260.67,1260.51,1262.1,1260.3,1672855080000,489
354.65184094000006,1260.3379,1260.51,1260.06,1262.2,1259.82,1672855140000,604
909.5499082899984,1259.5739,1260.03,1260.4,1261.8,1258.11,1672855200000,1025
2024.7423442500005,1258.3567,1259.1,1258.39,1260.5,1257.23,1672855260000,1417
356.10704744000054,1258.5571,1258.19,1258.78,1260.0,1257.64,1672855320000,573
556.4383241900007,1259.4044,1258.79,1259.98,1261.5,1258.67,1672855380000,696
183.85291896000018,1259.8148,1259.97,1259.83,1261.1,1259.18,1672855440000,430
161.80208956000007,1259.8613,1259.84,1260.25,1261.3,1259.34,1672855500000,406
325.8662277500002,1260.7772,1260.24,1261.32,1262.3,1259.97,1672855560000,594
323.4109992599998,1261.4063,1261.4,1262.5,1262.7,1260.74,1672855620000,421
200.2383564399999,1260.9646,1261.13,1261.02,1262.8,1260.53,1672855680000,277
472.81190936,1261.0853,1260.88,1261.35,1262.4,1260.51,1672855740000,286
171.6198580200001,1261.2789,1261.19,1261.03,1262.7,1261.03,1672855800000,290
164.4376833200001,1260.8018,1261.04,1260.55,1262.5,1260.48,1672855860000,280
140.21759023999994,1260.8596,1262.0,1260.82,1262.2,1260.48,1672855920000,227
142.59388924999996,1260.7087,1260.89,1260.08,1262.2,1260.06,1672855980000,237
249.7226372199999,1260.3213,1261.9,1261.05,1262.2,1259.85,1672856040000,320
681.0493242100003,1261.7282,1261.22,1263.3,1263.3,1260.55,1672856100000,622
397.59148989000056,1262.3281,1261.96,1261.95,1263.3,1261.74,1672856160000,423
313.3280290800001,1262.7058,1262.03,1263.24,1264.4,1261.77,1672856220000,431
408.42542085000036,1262.983,1263.15,1262.98,1264.9,1261.77,1672856280000,681
359.6332551000002,1263.0169,1262.97,1262.92,1263.5,1262.62,1672856340000,474
175.58425178999994,1262.8361,1262.94,1262.94,1264.2,1262.57,1672856400000,431
141.11974595,1263.0218,1262.99,1262.84,1264.4,1262.51,1672856460000,265
195.67360571999998,1262.459,1262.68,1262.83,1264.0,1262.02,1672856520000,318
246.97231917000016,1263.4242,1262.89,1263.6,1264.9,1262.51,1672856580000,349
813.4921909099992,1264.471,1263.59,1263.59,1265.79,1263.55,1672856640000,355
127.51694556000002,1263.9357,1263.6,1263.86,1265.0,1263.6,1672856700000,235
263.63986342000004,1264.2239,1263.83,1264.05,1265.3,1263.75,1672856760000,237
263.5504351700001,1263.5301,1263.96,1263.1,1265.0,1262.84,1672856820000,415
224.23840970999987,1262.6497,1263.09,1262.85,1264.7,1262.28,1672856880000,383
94.39469226,1262.6734,1262.83,1262.6,1264.3,1262.46,1672856940000,511
219.97808173000004,1262.9932,1262.59,1262.77,1264.4,1262.54,1672857000000,442
324.29982936000016,1262.8434,1262.8,1263.12,1264.3,1262.37,1672857060000,517
90.71082375999995,1263.0256,1263.16,1262.88,1264.3,1262.78,1672857120000,365
215.83424197999997,1262.9785,1262.86,1263.04,1264.4,1262.68,1672857180000,542
238.40716141,1263.3605,1263.01,1263.39,1264.8,1262.91,1672857240000,585
91.76446608999991,1263.1826,1263.36,1263.25,1264.6,1263.0,1672857300000,345
360.27381712000016,1264.0218,1263.17,1264.1,1265.4,1263.11,1672857360000,519
225.93456238000002,1263.7792,1263.94,1263.82,1265.3,1263.39,1672857420000,330
246.12876006000042,1264.4123,1263.78,1264.76,1265.8,1263.71,1672857480000,429
172.3206651400001,1264.8872,1264.73,1264.92,1266.1,1264.54,1672857540000,341
256.57459190000003,1265.3266,1264.88,1264.98,1266.7,1264.78,1672857600000,457
287.45602974999986,1264.1432,1264.83,1264.04,1266.2,1263.68,1672857660000,439
130.64795667000004,1263.8822,1263.96,1263.77,1265.3,1263.72,1672857720000,236
239.21818813999982,1263.5556,1263.76,1263.54,1265.3,1263.13,1672857780000,449
164.6394181200001,1263.546,1263.55,1263.72,1265.0,1263.22,1672857840000,460
342.37614996000025,1263.2284,1263.72,1263.23,1264.9,1262.83,1672857900000,627
742.9744945400006,1263.3834,1263.08,1263.67,1264.8,1262.49,1672857960000,811
634.0674676799995,1264.0156,1263.59,1264.28,1265.9,1263.37,1672858020000,786
275.46352155000017,1265.0238,1264.17,1264.56,1266.5,1263.92,1672858080000,453
668.348603029999,1265.9763,1265.39,1265.85,1268.0,1264.38,1672858140000,826
434.4856473600002,1265.6844,1265.89,1265.23,1266.9,1265.07,1672858200000,630
659.5957721900002,1266.3489,1265.22,1264.78,1268.4,1264.58,1672858260000,868
335.10308740999983,1265.52,1264.79,1265.38,1267.0,1264.79,1672858320000,473
221.63774940999983,1265.1937,1265.27,1264.57,1266.6,1264.56,1672858380000,355
346.78188396,1264.3882,1264.66,1264.14,1266.3,1263.97,1672858440000,692
680.3974454100004,1263.8,1264.13,1263.18,1266.0,1262.69,1672858500000,635
220.4449145500001,1263.1615,1263.15,1263.58,1265.0,1262.58,1672858560000,587
398.5382207500004,1262.9167,1263.53,1262.81,1264.6,1262.31,1672858620000,637
433.6842189400001,1263.347,1262.77,1262.83,1264.8,1262.49,1672858680000,696
998.9335685799986,1262.5704,1263.06,1261.82,1264.6,1261.34,1672858740000,1223
1585.3136427399977,1262.741,1263.3,1264.61,1265.7,1260.38,1672858800000,2107
600.4979972800002,1262.2962,1264.73,1260.19,1266.0,1259.62,1672858860000,921
1791.3537786099937,1257.3363,1260.11,1260.0,1261.4,1254.82,1672858920000,2185
605.9327958199998,1257.2472,1258.55,1257.97,1259.8,1255.44,1672858980000,1056
593.1321507300007,1258.5436,1257.94,1258.94,1260.7,1256.66,1672859040000,933
450.19229364000114,1259.4806,1258.91,1260.04,1261.5,1258.65,1672859100000,974
1200.9726560799986,1259.5249,1260.2,1259.39,1260.9,1258.85,1672859160000,1034
977.71130365,1258.2488,1259.5,1257.75,1260.5,1256.28,1672859220000,878
467.27806798000034,1257.3261,1259.3,1257.47,1259.3,1256.83,1672859280000,599
441.6861743200005,1256.6863,1257.03,1256.7,1258.2,1255.77,1672859340000,483
828.2383249799993,1256.0122,1257.6,1256.35,1258.0,1254.83,1672859400000,1015
313.08884619,1256.7778,1256.35,1256.02,1258.3,1255.79,1672859460000,420
320.5107838400002,1255.5881,1256.08,1254.67,1257.6,1254.29,1672859520000,484
400.43035103000017,1255.7655,1255.2,1255.88,1257.7,1254.52,1672859580000,457
290.12854651000026,1255.9628,1255.66,1256.03,1257.4,1255.28,1672859640000,343
496.767915790001,1257.0901,1255.92,1257.78,1259.0,1255.86,1672859700000,766
728.4005605699987,1257.5233,1257.79,1258.4,1259.4,1256.99,1672859760000,720
393.79552678000033,1258.1535,1258.25,1257.4,1259.7,1257.21,1672859820000,507
243.22991243000016,1257.5098,1257.36,1257.02,1259.4,1256.73,1672859880000,419
594.3224056999999,1258.5896,1257.09,1259.33,1260.7,1257.08,1672859940000,700
174.3057488900001,1259.5322,1259.27,1259.99,1261.2,1258.52,1672860000000,459
431.43841368000005,1260.1705,1260.13,1259.24,1262.3,1258.98,1672860060000,568
420.0905153300002,1258.4663,1258.98,1257.71,1260.6,1257.46,1672860120000,578
174.46734366000007,1257.0278,1257.71,1256.54,1259.2,1256.4,1672860180000,454
286.7366181899998,1256.8186,1256.66,1257.04,1258.1,1256.0,1672860240000,397
279.42227800000063,1255.7472,1256.77,1255.08,1258.2,1254.63,1672860300000,550
288.93670831000026,1255.1008,1254.93,1255.28,1256.8,1254.37,1672860360000,483
614.902216170001,1254.7039,1255.27,1254.34,1256.6,1253.77,1672860420000,844
539.5523466400009,1254.3415,1254.33,1253.74,1256.4,1253.46,1672860480000,804
1573.708637109998,1252.5506,1253.64,1252.89,1255.1,1251.31,1672860540000,1552
816.19172395,1252.3686,1252.8,1252.82,1254.4,1251.28,1672860600000,980
391.42096348000024,1253.1676,1252.85,1252.66,1255.1,1252.37,1672860660000,725
331.4244851800006,1251.8764,1252.69,1251.41,1254.0,1251.08,1672860720000,607
423.28532990000014,1251.8824,1251.41,1252.27,1253.8,1250.76,1672860780000,742
287.50084245000033,1253.2551,1251.65,1253.21,1254.8,1251.65,1672860840000,673
508.2534699400004,1254.2628,1253.23,1254.6,1255.8,1253.23,1672860900000,557
250.59618630000003,1254.4598,1254.53,1255.0,1256.1,1253.99,1672860960000,407
290.7547064099999,1254.4513,1254.92,1254.38,1255.8,1254.11,1672861020000,343
291.2706072200003,1253.536,1254.35,1253.79,1255.3,1252.99,1672861080000,378
292.7032820500003,1253.802,1253.79,1253.42,1255.0,1253.29,1672861140000,431
258.93858725,1253.1695,1253.4,1253.31,1254.6,1252.76,1672861200000,396
423.7624145599999,1254.47,1253.3,1254.72,1256.5,1253.27,1672861260000,603
338.01805407000006,1254.2177,1254.63,1254.42,1255.8,1253.67,1672861320000,472
154.6375957400001,1253.9978,1254.32,1253.48,1255.6,1253.24,1672861380000,308
177.9020773300001,1253.825,1253.44,1254.19,1255.4,1253.18,1672861440000,340
279.68314076000024,1254.2802,1254.35,1254.83,1255.8,1253.72,1672861500000,553
180.02499436,1255.0057,1254.8,1254.91,1256.2,1254.52,1672861560000,589
94.08128130999998,1254.8382,1254.94,1254.52,1256.3,1254.38,1672861620000,339
401.7702071700005,1253.9872,1254.52,1253.84,1255.6,1253.54,1672861680000,475
137.08051942000003,1253.2278,1253.93,1252.94,1255.4,1252.7,1672861740000,347
210.99360596999992,1252.7229,1253.1,1252.66,1254.5,1252.4,1672861800000,490
297.88477185000033,1252.9573,1252.69,1253.03,1254.3,1252.65,1672861860000,348
112.85875030000004,1252.5957,1252.9,1254.1,1254.1,1252.39,1672861920000,206
170.95095600999994,1252.2222,1252.52,1252.0,1254.1,1251.72,1672861980000,304
119.40731694999994,1251.8173,1252.03,1251.58,1253.6,1251.56,1672862040000,245
402.75699512000045,1251.6731,1251.5,1252.03,1253.1,1251.08,1672862100000,573
636.0034721599999,1253.0054,1252.35,1253.82,1255.0,1251.58,1672862160000,849
380.50580619,1253.2543,1253.82,1254.4,1254.9,1252.76,1672862220000,624
137.61133150999999,1253.0942,1253.13,1252.98,1254.5,1252.71,1672862280000,400
117.98249042999998,1253.467,1252.98,1255.1,1255.1,1252.97,1672862340000,312
358.9149206400003,1253.9012,1253.98,1253.74,1255.0,1253.29,1672862400000,594
175.96939667999982,1253.7275,1253.72,1253.81,1255.0,1253.42,1672862460000,344
194.89845959999994,1253.6705,1253.81,1253.33,1255.1,1253.22,1672862520000,421
155.74645898999998,1253.1484,1253.34,1252.78,1254.7,1252.78,1672862580000,397
186.43036231,1253.1704,1252.7,1253.65,1254.4,1252.59,1672862640000,364
179.2820428099999,1253.6531,1253.74,1253.35,1254.9,1253.2,1672862700000,474
140.15530789999997,1253.4498,1253.32,1253.21,1254.8,1253.05,1672862760000,444
214.8701911999999,1252.6874,1253.16,1252.63,1254.4,1252.27,1672862820000,533
231.93963143000008,1252.401,1252.57,1252.29,1254.1,1251.91,1672862880000,523
270.4240599000002,1252.3462,1252.25,1252.73,1253.7,1251.95,1672862940000,534
137.17654532999993,1252.502,1252.68,1252.47,1253.8,1252.23,1672863000000,256
129.37863486,1252.4974,1252.54,1252.44,1253.6,1252.11,1672863060000,211
127.17798934000001,1252.7243,1252.57,1252.49,1253.9,1252.33,1672863120000,352
152.80437812,1252.0152,1252.54,1252.15,1253.6,1251.5,1672863180000,461
140.79325360000016,1252.0081,1252.08,1251.67,1253.4,1251.59,1672863240000,456
214.81313449000024,1252.0313,1251.64,1252.01,1253.3,1251.59,1672863300000,628
166.80093593000012,1251.9889,1252.0,1251.94,1253.2,1251.71,1672863360000,406
266.1481308700004,1251.792,1251.82,1252.14,1253.3,1251.44,1672863420000,508
217.6221478300002,1252.6262,1252.15,1252.64,1253.4,1252.03,1672863480000,537
99.56128941999995,1252.3871,1252.64,1252.21,1253.7,1252.03,1672863540000,345
113.00789226999993,1252.5663,1252.25,1252.79,1253.7,1251.85,1672863600000,244
224.86706221999992,1252.4991,1252.85,1253.5,1253.8,1252.03,1672863660000,509
451.2477647900007,1251.5973,1252.09,1251.56,1253.3,1251.27,1672863720000,634
417.8291129500004,1251.2424,1251.58,1251.86,1252.8,1250.7,1672863780000,669
316.0381745000001,1251.9279,1251.75,1252.13,1253.1,1251.03,1672863840000,467
236.7818144499999,1252.7187,1252.21,1252.93,1254.1,1251.13,1672863900000,367
320.9713340900002,1252.7856,1252.85,1252.1,1254.3,1251.94,1672863960000,535
82.79877925999993,1252.2164,1251.98,1252.3,1253.6,1251.87,1672864020000,544
125.11070475999989,1253.0022,1252.41,1253.09,1254.3,1252.38,1672864080000,483
138.39806040999997,1253.1282,1253.17,1252.38,1254.4,1252.28,1672864140000,444
152.94727070999997,1252.5911,1252.39,1252.57,1253.8,1252.13,1672864200000,491
144.7619018500001,1252.5353,1252.57,1252.66,1253.7,1252.23,1672864260000,378
99.01637348999996,1252.6609,1252.67,1252.7,1253.9,1252.39,1672864320000,407
113.00564274000001,1252.3936,1252.71,1252.24,1253.8,1252.09,1672864380000,460
134.39781382000004,1252.0403,1252.29,1252.17,1253.6,1251.81,1672864440000,386
162.45866604999995,1251.5099,1252.17,1251.02,1253.5,1250.93,1672864500000,487
678.5228518099991,1250.5606,1251.03,1251.1,1252.7,1249.82,1672864560000,717
264.87544483000005,1251.3277,1251.11,1251.86,1252.6,1250.37,1672864620000,312
136.62014488999998,1251.7994,1252.8,1251.71,1253.0,1250.79,1672864680000,249
162.44180414000013,1251.6471,1251.73,1251.34,1252.9,1251.24,1672864740000,233
251.1022025499999,1251.3029,1251.34,1251.17,1252.6,1250.91,1672864800000,306
409.32624669999996,1251.0595,1251.09,1251.42,1252.6,1250.44,1672864860000,391
424.31615733000035,1251.0449,1251.42,1250.79,1252.5,1250.68,1672864920000,450
556.1676851499996,1250.5799,1250.8,1250.72,1252.4,1249.41,1672864980000,584
3028.6302023699977,1248.2055,1250.59,1249.65,1252.0,1244.94,1672865040000,2368
500.08982311000017,1248.8833,1249.68,1248.52,1250.7,1247.98,1672865100000,678
368.57441732000035,1248.4072,1248.39,1248.22,1249.9,1247.9,1672865160000,524
542.5925624200008,1249.2047,1248.32,1249.07,1250.9,1248.23,1672865220000,656
232.61649914000012,1249.331,1249.06,1249.84,1250.6,1248.79,1672865280000,354
309.9102832700002,1249.937,1249.84,1250.23,1251.3,1248.8,1672865340000,530
407.2552040600005,1250.0544,1250.26,1249.68,1251.3,1249.27,1672865400000,730
